index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
24870,2024-06-10T08:32:30.000Z,28.2286909,9.879999802399999
24871,2024-06-10T08:32:35.000Z,28.2286909,9.8199998036
24872,2024-06-10T08:32:40.000Z,28.2286909,9.9199998016
24873,2024-06-10T08:32:45.000Z,28.2286909,9.9199998016
24874,2024-06-10T08:32:50.000Z,28.2286909,10.099999797999999
24875,2024-06-10T08:32:55.000Z,28.2286909,10.1299997974
24876,2024-06-10T08:33:00.000Z,28.2286909,10.109999797799999
24877,2024-06-10T08:33:05.000Z,28.2286909,10.019999799599999
24878,2024-06-10T08:33:10.000Z,28.2286909,9.9899998002
24879,2024-06-10T08:33:15.000Z,28.2286909,9.9999998
24880,2024-06-10T08:33:20.000Z,28.2286909,9.889999802199998
24881,2024-06-10T08:33:25.000Z,28.269277000000002,9.859999802799999
24882,2024-06-10T08:33:30.000Z,28.269277000000002,9.9699998006
24883,2024-06-10T08:33:35.000Z,28.269277000000002,9.9199998016
24884,2024-06-10T08:33:40.000Z,28.269277000000002,10.019999799599999
24885,2024-06-10T08:33:45.000Z,28.269277000000002,9.879999802399999
24886,2024-06-10T08:33:50.000Z,28.269277000000002,9.9099998018
24887,2024-06-10T08:33:55.000Z,28.269277000000002,9.9899998002
24888,2024-06-10T08:34:00.000Z,28.269277000000002,10.019999799599999
24889,2024-06-10T08:34:05.000Z,28.269277000000002,9.939999801199999
24890,2024-06-10T08:34:10.000Z,28.269277000000002,9.939999801199999
24891,2024-06-10T08:34:15.000Z,28.269277000000002,9.9199998016
24892,2024-06-10T08:34:20.000Z,28.269277000000002,9.9099998018
24893,2024-06-10T08:34:25.000Z,28.1610474,9.859999802799999
24894,2024-06-10T08:34:30.000Z,28.1610474,9.9999998
24895,2024-06-10T08:34:35.000Z,28.1610474,10.0699997986
24896,2024-06-10T08:34:40.000Z,28.1610474,9.9099998018
24897,2024-06-10T08:34:45.000Z,28.1610474,9.869999802599999
24898,2024-06-10T08:34:50.000Z,28.1610474,10.0699997986
24899,2024-06-10T08:34:55.000Z,28.1610474,9.849999803
24900,2024-06-10T08:35:00.000Z,28.1610474,9.9299998014
24901,2024-06-10T08:35:05.000Z,28.1610474,9.8299998034
24902,2024-06-10T08:35:10.000Z,28.1610474,9.9999998
24903,2024-06-10T08:35:15.000Z,28.1610474,9.959999800799999
24904,2024-06-10T08:35:20.000Z,28.1610474,9.6099998078
24905,2024-06-10T08:35:25.000Z,28.2151622,10.169999796599999
24906,2024-06-10T08:35:30.000Z,28.2151622,9.949999800999999
24907,2024-06-10T08:35:35.000Z,28.2151622,10.019999799599999
24908,2024-06-10T08:35:40.000Z,28.2151622,10.0699997986
24909,2024-06-10T08:35:45.000Z,28.2151622,10.0099997998
24910,2024-06-10T08:35:50.000Z,28.2151622,10.1399997972
24911,2024-06-10T08:35:55.000Z,28.2151622,9.8199998036
24912,2024-06-10T08:36:00.000Z,28.2151622,9.879999802399999
24913,2024-06-10T08:36:05.000Z,28.2151622,10.119999797599998
24914,2024-06-10T08:36:10.000Z,28.2151622,9.889999802199998
24915,2024-06-10T08:36:15.000Z,28.2151622,9.959999800799999
24916,2024-06-10T08:36:20.000Z,28.2151622,10.049999799
24917,2024-06-10T08:36:25.000Z,28.2016335,10.0099997998
24918,2024-06-10T08:36:30.000Z,28.2016335,10.019999799599999
24919,2024-06-10T08:36:35.000Z,28.2016335,10.1399997972
24920,2024-06-10T08:36:40.000Z,28.2016335,9.9799998004
24921,2024-06-10T08:36:45.000Z,28.2016335,10.029999799399999
24922,2024-06-10T08:36:50.000Z,28.2016335,9.9199998016
24923,2024-06-10T08:36:55.000Z,28.2016335,10.049999799
24924,2024-06-10T08:37:00.000Z,28.2016335,9.889999802199998
24925,2024-06-10T08:37:05.000Z,28.2016335,9.869999802599999
24926,2024-06-10T08:37:10.000Z,28.2016335,10.0899997982
24927,2024-06-10T08:37:15.000Z,28.2016335,10.049999799
24928,2024-06-10T08:37:20.000Z,28.2016335,9.9799998004
24929,2024-06-10T08:37:25.000Z,28.1881048,9.9699998006
24930,2024-06-10T08:37:30.000Z,28.1881048,10.039999799199999
24931,2024-06-10T08:37:35.000Z,28.1881048,9.939999801199999
24932,2024-06-10T08:37:40.000Z,28.1881048,10.189999796199999
24933,2024-06-10T08:37:45.000Z,28.1881048,9.809999803799998
24934,2024-06-10T08:37:50.000Z,28.1881048,10.0099997998
24935,2024-06-10T08:37:55.000Z,28.1881048,10.2399997952
24936,2024-06-10T08:38:00.000Z,28.1881048,9.869999802599999
24937,2024-06-10T08:38:05.000Z,28.1881048,9.949999800999999
24938,2024-06-10T08:38:10.000Z,28.1881048,10.039999799199999
24939,2024-06-10T08:38:15.000Z,28.1881048,10.049999799
24940,2024-06-10T08:38:20.000Z,28.1881048,10.019999799599999
24941,2024-06-10T08:38:25.000Z,28.2286909,9.9899998002
24942,2024-06-10T08:38:30.000Z,28.2286909,9.959999800799999
24943,2024-06-10T08:38:35.000Z,28.2286909,9.959999800799999
24944,2024-06-10T08:38:40.000Z,28.2286909,10.0599997988
24945,2024-06-10T08:38:45.000Z,28.2286909,9.869999802599999
24946,2024-06-10T08:38:50.000Z,28.2286909,9.9299998014
24947,2024-06-10T08:38:55.000Z,28.2286909,10.0699997986
24948,2024-06-10T08:39:00.000Z,28.2286909,9.869999802599999
24949,2024-06-10T08:39:05.000Z,28.2286909,9.9899998002
24950,2024-06-10T08:39:10.000Z,28.2286909,10.029999799399999
24951,2024-06-10T08:39:15.000Z,28.2286909,10.109999797799999
24952,2024-06-10T08:39:20.000Z,28.2286909,9.9899998002
24953,2024-06-10T08:39:25.000Z,28.2016335,9.949999800999999
24954,2024-06-10T08:39:30.000Z,28.2016335,10.179999796399999
24955,2024-06-10T08:39:35.000Z,28.2016335,10.119999797599998
24956,2024-06-10T08:39:40.000Z,28.2016335,9.9099998018
24957,2024-06-10T08:39:45.000Z,28.2016335,9.899999802
24958,2024-06-10T08:39:50.000Z,28.2016335,10.1299997974
24959,2024-06-10T08:39:55.000Z,28.2016335,9.899999802
24960,2024-06-10T08:40:00.000Z,28.2016335,9.9799998004
24961,2024-06-10T08:40:05.000Z,28.2016335,10.0699997986
24962,2024-06-10T08:40:10.000Z,28.2016335,9.899999802
24963,2024-06-10T08:40:15.000Z,28.2016335,10.0699997986
24964,2024-06-10T08:40:20.000Z,28.2016335,10.1299997974
24965,2024-06-10T08:40:25.000Z,28.1881048,9.9199998016
24966,2024-06-10T08:40:30.000Z,28.1881048,9.9099998018
24967,2024-06-10T08:40:35.000Z,28.1881048,10.099999797999999
24968,2024-06-10T08:40:40.000Z,28.1881048,10.019999799599999
24969,2024-06-10T08:40:45.000Z,28.1881048,10.179999796399999
24970,2024-06-10T08:40:50.000Z,28.1881048,9.899999802
24971,2024-06-10T08:40:55.000Z,28.1881048,10.0799997984
24972,2024-06-10T08:41:00.000Z,28.1881048,9.809999803799998
24973,2024-06-10T08:41:05.000Z,28.1881048,9.9199998016
24974,2024-06-10T08:41:10.000Z,28.1881048,9.939999801199999
24975,2024-06-10T08:41:15.000Z,28.1881048,10.2099997958
24976,2024-06-10T08:41:20.000Z,28.1881048,10.019999799599999
24977,2024-06-10T08:41:25.000Z,28.242219600000002,9.9899998002
24978,2024-06-10T08:41:30.000Z,28.242219600000002,9.8299998034
24979,2024-06-10T08:41:35.000Z,28.242219600000002,9.9199998016
24980,2024-06-10T08:41:40.000Z,28.242219600000002,9.9099998018
24981,2024-06-10T08:41:45.000Z,28.242219600000002,9.959999800799999
24982,2024-06-10T08:41:50.000Z,28.242219600000002,9.9099998018
24983,2024-06-10T08:41:55.000Z,28.242219600000002,9.869999802599999
24984,2024-06-10T08:42:00.000Z,28.242219600000002,10.039999799199999
24985,2024-06-10T08:42:05.000Z,28.242219600000002,9.9699998006
24986,2024-06-10T08:42:10.000Z,28.242219600000002,10.019999799599999
24987,2024-06-10T08:42:15.000Z,28.242219600000002,10.149999797
24988,2024-06-10T08:42:20.000Z,28.242219600000002,9.9699998006
24989,2024-06-10T08:42:25.000Z,28.2151622,9.899999802
24990,2024-06-10T08:42:30.000Z,28.2151622,9.869999802599999
24991,2024-06-10T08:42:35.000Z,28.2151622,9.859999802799999
24992,2024-06-10T08:42:40.000Z,28.2151622,10.119999797599998
24993,2024-06-10T08:42:45.000Z,28.2151622,10.0599997988
24994,2024-06-10T08:42:50.000Z,28.2151622,10.029999799399999
24995,2024-06-10T08:42:55.000Z,28.2151622,10.2399997952
24996,2024-06-10T08:43:00.000Z,28.2151622,10.039999799199999
24997,2024-06-10T08:43:05.000Z,28.2151622,10.039999799199999
24998,2024-06-10T08:43:10.000Z,28.2151622,10.0799997984
24999,2024-06-10T08:43:15.000Z,28.2151622,9.869999802599999
25000,2024-06-10T08:43:20.000Z,28.2151622,9.9799998004
25001,2024-06-10T08:43:25.000Z,28.1881048,10.0699997986
25002,2024-06-10T08:43:30.000Z,28.1881048,10.0799997984
25003,2024-06-10T08:43:35.000Z,28.1881048,10.039999799199999
25004,2024-06-10T08:43:40.000Z,28.1881048,9.879999802399999
25005,2024-06-10T08:43:45.000Z,28.1881048,10.029999799399999
25006,2024-06-10T08:43:50.000Z,28.1881048,10.1299997974
25007,2024-06-10T08:43:55.000Z,28.1881048,10.1599997968
25008,2024-06-10T08:44:00.000Z,28.1881048,10.0799997984
25009,2024-06-10T08:44:05.000Z,28.1881048,9.939999801199999
25010,2024-06-10T08:44:10.000Z,28.1881048,10.1299997974
25011,2024-06-10T08:44:15.000Z,28.2151622,9.949999800999999
25012,2024-06-10T08:44:20.000Z,28.2151622,0
25013,2024-06-10T08:44:25.000Z,28.2151622,0
25014,2024-06-10T08:44:30.000Z,28.2151622,0
25015,2024-06-10T08:44:35.000Z,28.2151622,0.0699999986
25016,2024-06-10T08:44:40.000Z,28.2151622,0.0799999984
25017,2024-06-10T08:44:45.000Z,28.2151622,0.24999999499999997
25018,2024-06-10T08:44:50.000Z,28.2151622,0.7599999848
25019,2024-06-10T08:44:55.000Z,28.2151622,2.8399999431999996
25020,2024-06-10T08:45:00.000Z,28.2151622,9.2399998152
25021,2024-06-10T08:45:05.000Z,28.2151622,10.0899997982
25022,2024-06-10T08:45:10.000Z,28.2151622,10.0799997984
25023,2024-06-10T08:45:15.000Z,28.2151622,10.1299997974
25024,2024-06-10T08:45:20.000Z,28.2151622,9.959999800799999
25025,2024-06-10T08:45:25.000Z,28.13399,10.019999799599999
25026,2024-06-10T08:45:30.000Z,28.13399,9.9899998002
25027,2024-06-10T08:45:35.000Z,28.13399,9.9199998016
25028,2024-06-10T08:45:40.000Z,28.13399,10.039999799199999
25029,2024-06-10T08:45:45.000Z,28.13399,9.9899998002
25030,2024-06-10T08:45:50.000Z,28.13399,10.0599997988
25031,2024-06-10T08:45:55.000Z,28.13399,9.8399998032
25032,2024-06-10T08:46:00.000Z,28.13399,10.019999799599999
25033,2024-06-10T08:46:05.000Z,28.13399,9.949999800999999
25034,2024-06-10T08:46:10.000Z,28.13399,9.899999802
25035,2024-06-10T08:46:15.000Z,28.13399,9.9999998
25036,2024-06-10T08:46:20.000Z,28.13399,10.0099997998
25037,2024-06-10T08:46:25.000Z,28.2016335,9.9899998002
25038,2024-06-10T08:46:30.000Z,28.2016335,9.8199998036
25039,2024-06-10T08:46:35.000Z,28.2016335,10.119999797599998
25040,2024-06-10T08:46:40.000Z,28.2016335,10.0899997982
25041,2024-06-10T08:46:45.000Z,28.2016335,9.9799998004
25042,2024-06-10T08:46:50.000Z,28.2016335,9.9099998018
25043,2024-06-10T08:46:55.000Z,28.2016335,10.119999797599998
25044,2024-06-10T08:47:00.000Z,28.2016335,10.039999799199999
25045,2024-06-10T08:47:05.000Z,28.2016335,10.0799997984
25046,2024-06-10T08:47:10.000Z,28.2016335,9.9999998
25047,2024-06-10T08:47:15.000Z,28.2016335,9.959999800799999
25048,2024-06-10T08:47:20.000Z,28.2016335,9.9099998018
25049,2024-06-10T08:47:25.000Z,28.147518700000003,10.149999797
25050,2024-06-10T08:47:30.000Z,28.147518700000003,10.0599997988
25051,2024-06-10T08:47:35.000Z,28.147518700000003,10.0699997986
25052,2024-06-10T08:47:40.000Z,28.147518700000003,9.9199998016
25053,2024-06-10T08:47:45.000Z,28.147518700000003,10.019999799599999
25054,2024-06-10T08:47:50.000Z,28.147518700000003,10.0699997986
25055,2024-06-10T08:47:55.000Z,28.147518700000003,10.109999797799999
25056,2024-06-10T08:48:00.000Z,28.147518700000003,10.0799997984
25057,2024-06-10T08:48:05.000Z,28.147518700000003,10.049999799
25058,2024-06-10T08:48:10.000Z,28.147518700000003,10.039999799199999
25059,2024-06-10T08:48:15.000Z,28.147518700000003,10.109999797799999
25060,2024-06-10T08:48:20.000Z,28.147518700000003,9.849999803
25061,2024-06-10T08:48:25.000Z,28.2016335,10.1399997972
25062,2024-06-10T08:48:30.000Z,28.2016335,9.899999802
25063,2024-06-10T08:48:35.000Z,28.2016335,9.9299998014
25064,2024-06-10T08:48:40.000Z,28.2016335,9.9199998016
25065,2024-06-10T08:48:45.000Z,28.2016335,9.849999803
25066,2024-06-10T08:48:50.000Z,28.2016335,9.9099998018
25067,2024-06-10T08:48:55.000Z,28.2016335,10.0099997998
25068,2024-06-10T08:49:00.000Z,28.2016335,10.039999799199999
25069,2024-06-10T08:49:05.000Z,28.2016335,10.0099997998
25070,2024-06-10T08:49:10.000Z,28.2016335,1.3199999735999999
25071,2024-06-10T08:49:15.000Z,28.2016335,0.049999998999999996
25072,2024-06-10T08:49:20.000Z,28.2016335,0.0199999996
25073,2024-06-10T08:49:25.000Z,53.4056016,0.0199999996
25074,2024-06-10T08:49:30.000Z,53.4056016,0.0199999996
25075,2024-06-10T08:49:35.000Z,53.4056016,0.0199999996
25076,2024-06-10T08:49:40.000Z,53.4056016,0.029999999399999998
25077,2024-06-10T08:49:45.000Z,53.4056016,0.0199999996
25078,2024-06-10T08:49:50.000Z,53.4056016,0.0199999996
25079,2024-06-10T08:49:55.000Z,53.4056016,0.0199999996
25080,2024-06-10T08:50:00.000Z,53.4056016,0.029999999399999998
25081,2024-06-10T08:50:05.000Z,53.4056016,0.0199999996
25082,2024-06-10T08:50:10.000Z,53.4056016,0.029999999399999998
25083,2024-06-10T08:50:15.000Z,53.4056016,0.029999999399999998
25084,2024-06-10T08:50:20.000Z,53.4056016,0.0199999996
25085,2024-06-10T08:50:25.000Z,53.4056016,0.0199999996
25086,2024-06-10T08:50:30.000Z,53.4056016,0.0199999996
25087,2024-06-10T08:50:35.000Z,53.4056016,0.0199999996
25088,2024-06-10T08:50:40.000Z,53.4056016,0.0199999996
25089,2024-06-10T08:50:45.000Z,53.4056016,0.0199999996
25090,2024-06-10T08:50:50.000Z,53.4056016,0.0199999996
25091,2024-06-10T08:50:55.000Z,53.4056016,0.0199999996
25092,2024-06-10T08:51:00.000Z,53.4056016,0.0199999996
25093,2024-06-10T08:51:05.000Z,53.4056016,0.0199999996
25094,2024-06-10T08:51:10.000Z,53.4056016,0.0199999996
25095,2024-06-10T08:51:15.000Z,53.4056016,0.0199999996
25096,2024-06-10T08:51:20.000Z,53.4056016,0.0199999996
25097,2024-06-10T08:51:25.000Z,53.4056016,0.0199999996
25098,2024-06-10T08:51:30.000Z,53.4056016,0.0199999996
25099,2024-06-10T08:51:35.000Z,53.4056016,0.0199999996
25100,2024-06-10T08:51:40.000Z,53.4056016,0.0199999996
25101,2024-06-10T08:51:45.000Z,53.4056016,0.0199999996
25102,2024-06-10T08:51:50.000Z,53.4056016,0.0199999996
25103,2024-06-10T08:51:55.000Z,53.4056016,0.0199999996
25104,2024-06-10T08:52:00.000Z,53.4056016,0.029999999399999998
25105,2024-06-10T08:52:05.000Z,53.4056016,0.029999999399999998
25106,2024-06-10T08:52:10.000Z,53.4056016,0.0199999996
25107,2024-06-10T08:52:15.000Z,53.4056016,0.029999999399999998
25108,2024-06-10T08:52:20.000Z,53.4056016,0.0199999996
25109,2024-06-10T08:52:25.000Z,53.4056016,0.0199999996
25110,2024-06-10T08:52:30.000Z,53.4056016,0.0199999996
25111,2024-06-10T08:52:35.000Z,53.4056016,0.0199999996
25112,2024-06-10T08:52:40.000Z,53.4056016,0.0199999996
25113,2024-06-10T08:52:45.000Z,53.4056016,0.0199999996
25114,2024-06-10T08:52:50.000Z,53.4056016,0.0199999996
25115,2024-06-10T08:52:55.000Z,53.4056016,0.0199999996
25116,2024-06-10T08:53:00.000Z,53.4056016,0.0199999996
25117,2024-06-10T08:53:05.000Z,53.4056016,0.029999999399999998
25118,2024-06-10T08:53:10.000Z,53.4056016,0.0199999996
25119,2024-06-10T08:53:15.000Z,53.4056016,0.0199999996
25120,2024-06-10T08:53:20.000Z,53.4056016,0.0199999996
25121,2024-06-10T08:53:25.000Z,53.4056016,0.0199999996
25122,2024-06-10T08:53:30.000Z,53.4056016,0.0199999996
25123,2024-06-10T08:53:35.000Z,53.4056016,0.029999999399999998
25124,2024-06-10T08:53:40.000Z,53.4056016,0.0199999996
25125,2024-06-10T08:53:45.000Z,53.4056016,0.0199999996
25126,2024-06-10T08:53:50.000Z,53.4056016,0.0199999996
25127,2024-06-10T08:53:55.000Z,53.4056016,0.0199999996
25128,2024-06-10T08:54:00.000Z,53.4056016,0.029999999399999998
25129,2024-06-10T08:54:05.000Z,53.4056016,0.029999999399999998
25130,2024-06-10T08:54:10.000Z,53.4056016,0.029999999399999998
25131,2024-06-10T08:54:15.000Z,53.4056016,0.029999999399999998
25132,2024-06-10T08:54:20.000Z,53.4056016,0.0199999996
25133,2024-06-10T08:54:25.000Z,53.4056016,0.0199999996
25134,2024-06-10T08:54:30.000Z,53.4056016,0.0199999996
25135,2024-06-10T08:54:35.000Z,53.4056016,0.0199999996
25136,2024-06-10T08:54:40.000Z,53.4056016,0.0199999996
25137,2024-06-10T08:54:45.000Z,53.4056016,0.0199999996
25138,2024-06-10T08:54:50.000Z,53.4056016,0.0199999996
25139,2024-06-10T08:54:55.000Z,53.4056016,0.0199999996
25140,2024-06-10T08:55:00.000Z,53.4056016,0.0199999996
25141,2024-06-10T08:55:05.000Z,53.4056016,0.0199999996
25142,2024-06-10T08:55:10.000Z,53.4056016,0.0199999996
25143,2024-06-10T08:55:15.000Z,53.4056016,0.0199999996
25144,2024-06-10T08:55:20.000Z,53.4056016,0.0199999996
25145,2024-06-10T08:55:25.000Z,53.4056016,0.0199999996
25146,2024-06-10T08:55:30.000Z,53.4056016,0.0199999996
25147,2024-06-10T08:55:35.000Z,53.4056016,0.0199999996
25148,2024-06-10T08:55:40.000Z,53.4056016,0.0199999996
25149,2024-06-10T08:55:45.000Z,53.4056016,0.0199999996
25150,2024-06-10T08:55:50.000Z,53.4056016,0.0199999996
25151,2024-06-10T08:55:55.000Z,53.4056016,0.0199999996
25152,2024-06-10T08:56:00.000Z,53.4056016,0.0199999996
25153,2024-06-10T08:56:05.000Z,53.4056016,0.0199999996
25154,2024-06-10T08:56:10.000Z,53.4056016,0.0199999996
25155,2024-06-10T08:56:15.000Z,53.4056016,0.0199999996
25156,2024-06-10T08:56:20.000Z,53.4056016,0.0199999996
25157,2024-06-10T08:56:25.000Z,53.4056016,0.0199999996
25158,2024-06-10T08:56:30.000Z,53.4056016,0.029999999399999998
25159,2024-06-10T08:56:35.000Z,53.4056016,0.0199999996
25160,2024-06-10T08:56:40.000Z,53.4056016,0.0199999996
25161,2024-06-10T08:56:45.000Z,53.4056016,0.0199999996
25162,2024-06-10T08:56:50.000Z,53.4056016,0.029999999399999998
25163,2024-06-10T08:56:55.000Z,53.4056016,0.0199999996
25164,2024-06-10T08:57:00.000Z,53.4056016,0.0199999996
25165,2024-06-10T08:57:05.000Z,53.4056016,0.0199999996
25166,2024-06-10T08:57:10.000Z,53.4056016,0.0199999996
25167,2024-06-10T08:57:15.000Z,53.4056016,0.0199999996
25168,2024-06-10T08:57:20.000Z,53.4056016,0.029999999399999998
25169,2024-06-10T08:57:25.000Z,53.4056016,0.0199999996
25170,2024-06-10T08:57:30.000Z,53.4056016,0.0199999996
25171,2024-06-10T08:57:35.000Z,53.4056016,0.029999999399999998
25172,2024-06-10T08:57:40.000Z,53.4056016,0.0199999996
25173,2024-06-10T08:57:45.000Z,53.4056016,0.0199999996
25174,2024-06-10T08:57:50.000Z,53.4056016,0.0199999996
25175,2024-06-10T08:57:55.000Z,53.4056016,0.0199999996
25176,2024-06-10T08:58:00.000Z,53.4056016,0.0199999996
25177,2024-06-10T08:58:05.000Z,53.4056016,0.0199999996
25178,2024-06-10T08:58:10.000Z,53.4056016,0.0199999996
25179,2024-06-10T08:58:15.000Z,53.4056016,0.0199999996
25180,2024-06-10T08:58:20.000Z,53.4056016,0.0199999996
25181,2024-06-10T08:58:25.000Z,53.4056016,0.0199999996
25182,2024-06-10T08:58:30.000Z,53.4056016,0.0199999996
25183,2024-06-10T08:58:35.000Z,53.4056016,0.0199999996
25184,2024-06-10T08:58:40.000Z,53.4056016,0.0199999996
25185,2024-06-10T08:58:45.000Z,53.4056016,0.0199999996
25186,2024-06-10T08:58:50.000Z,53.4056016,0.0199999996
25187,2024-06-10T08:58:55.000Z,53.4056016,0.0199999996
25188,2024-06-10T08:59:00.000Z,53.4056016,0.0199999996
